2015-12-01|Fri 19-Jun-2015 7:50 PM Att:45178 Venue: M.C.G.|West Coast won by 20 pts
2015-12-02|Sat 20-Jun-2015 1:40 PM Att:27693 Venue: M.C.G.|Carlton won by 4 pts
2015-12-03|Sat 20-Jun-2015 4:35 PM Att:7824 Venue: Sydney Showground|North Melbourne won by 56 pts
2015-12-04|Sat 20-Jun-2015 7:20 PM Att:21129 Venue: Docklands|Western Bulldogs won by 72 pts
2015-12-05|Sun 21-Jun-2015 3:20 PM Att:28007 Venue: Kardinia Park|Melbourne won by 24 pts
2015-13-00|Thu 25-Jun-2015 6:10 PM (8:10 PM) Att:37145 Venue: Subiaco|Fremantle won by 7 pts
2015-13-01|Fri 26-Jun-2015 7:50 PM Att:37579 Venue: S.C.G.|Richmond won by 18 pts
2015-13-02|Sat 27-Jun-2015 1:40 PM Att:62500 Venue: M.C.G.|Hawthorn won by 38 pts
2015-13-03|Sat 27-Jun-2015 4:35 PM Att:18146 Venue: Gabba|Adelaide won by 13 pts
2015-13-04|Sat 27-Jun-2015 7:20 PM Att:26511 Venue: Docklands|Western Bulldogs won by 6 pts
2015-13-05|Sun 28-Jun-2015 3:20 PM Att:30207 Venue: Docklands|Carlton won by 34 pts
2015-14-00|Thu 02-Jul-2015 7:20 PM Att:28316 Venue: S.C.G.|Sydney won by 10 pts
2015-14-01|Fri 03-Jul-2015 7:50 PM Att:75880 Venue: M.C.G.|Hawthorn won by 10 pts
2015-14-02|Sat 04-Jul-2015 1:40 PM Att:35968 Venue: M.C.G.|Richmond won by 9 pts
2015-14-03|Sat 04-Jul-2015 4:40 PM Att:14444 Venue: Carrara|Gold Coast won by 55 pts
2015-14-04|Sat 04-Jul-2015 7:30 PM Att:31445 Venue: Docklands|Western Bulldogs won by 11 pts
2015-14-05|Sat 04-Jul-2015 7:10 PM (7:40 PM) Att:11873 Venue: Marrara Oval|West Coast won by 54 pts
2015-14-06|Sun 05-Jul-2015 1:10 PM Att:38020 Venue: Docklands|St Kilda won by 110 pts
2015-14-07|Sun 05-Jul-2015 2:40 PM (4:40 PM) Att:32970 Venue: Subiaco|Fremantle won by 36 pts
2015-15-00|Thu 09-Jul-2015 7:20 PM (7:50 PM) Att:44496 Venue: Adelaide Oval|Port Adelaide won by 3 pts
2015-15-01|Fri 10-Jul-2015 7:50 PM Att:52564 Venue: M.C.G.|Richmond won by 30 pts
2015-15-02|Sat 11-Jul-2015 1:40 PM Att:38861 Venue: M.C.G.|Essendon won by 9 pts
2015-15-03|Sat 11-Jul-2015 4:35 PM Att:9449 Venue: Cazaly's Stadium|Western Bulldogs won by 22 pts
2015-15-04|Sat 11-Jul-2015 7:20 PM Att:31270 Venue: Docklands|North Melbourne won by 41 pts
2015-15-05|Sat 11-Jul-2015 5:40 PM (7:40 PM) Att:38133 Venue: Subiaco|West Coast won by 56 pts
2015-15-06|Sun 12-Jul-2015 1:10 PM Att:9178 Venue: Sydney Showground|Greater Western Sydney won by 35 pts
2015-15-07|Sun 12-Jul-2015 3:20 PM Att:16792 Venue: York Park|Hawthorn won by 72 pts
2015-15-08|Sun 12-Jul-2015 4:40 PM Att:16936 Venue: Gabba|Sydney won by 21 pts
