2002-14-03|Sat 06-Jul-2002 7:10 PM Att:44864 Venue: Docklands|Match drawn
2002-14-04|Sat 06-Jul-2002 5:40 PM (7:40 PM) Att:24193 Venue: Subiaco|Port Adelaide won by 84 pts
2002-14-05|Sun 07-Jul-2002 1:10 PM Att:25166 Venue: Gabba|Melbourne won by 21 pts
2002-14-06|Sun 07-Jul-2002 2:10 PM Att:23864 Venue: Docklands|Kangaroos won by 44 pts
2002-14-07|Sun 07-Jul-2002 2:40 PM (3:10 PM) Att:46368 Venue: Football Park|Collingwood won by 22 pts
2002-15-00|Fri 12-Jul-2002 7:45 PM Att:35434 Venue: Docklands|Hawthorn won by 23 pts
2002-15-01|Sat 13-Jul-2002 1:40 PM Att:9242 Venue: Manuka Oval|Kangaroos won by 1 pt
2002-15-02|Sat 13-Jul-2002 2:10 PM Att:65331 Venue: M.C.G.|Geelong won by 28 pts
2002-15-03|Sat 13-Jul-2002 7:10 PM Att:22642 Venue: Docklands|Brisbane Lions won by 63 pts
2002-15-04|Sat 13-Jul-2002 7:10 PM (7:40 PM) Att:29895 Venue: Football Park|Adelaide won by 18 pts
2002-15-05|Sun 14-Jul-2002 1:10 PM Att:18974 Venue: S.C.G.|Port Adelaide won by 2 pts
2002-15-06|Sun 14-Jul-2002 2:10 PM Att:37915 Venue: Docklands|Melbourne won by 44 pts
2002-15-07|Sun 14-Jul-2002 1:40 PM (3:40 PM) Att:37600 Venue: Subiaco|West Coast won by 27 pts
2002-16-00|Fri 19-Jul-2002 7:45 PM Att:48620 Venue: M.C.G.|Collingwood won by 40 pts
2002-16-01|Sat 20-Jul-2002 2:10 PM Att:37442 Venue: M.C.G.|Hawthorn won by 26 pts
2002-16-02|Sat 20-Jul-2002 2:10 PM Att:9398 Venue: Princes Park|Kangaroos won by 29 pts
2002-16-03|Sat 20-Jul-2002 7:10 PM Att:47778 Venue: Docklands|Geelong won by 39 pts
2002-16-04|Sat 20-Jul-2002 5:40 PM (7:40 PM) Att:41779 Venue: Subiaco|Fremantle won by 30 pts
2002-16-05|Sun 21-Jul-2002 1:10 PM Att:25720 Venue: Gabba|Brisbane Lions won by 38 pts
2002-16-06|Sun 21-Jul-2002 2:10 PM Att:33813 Venue: Docklands|St Kilda won by 43 pts
2002-16-07|Sun 21-Jul-2002 2:10 PM (2:40 PM) Att:41247 Venue: Football Park|Adelaide won by 43 pts
2002-17-00|Fri 26-Jul-2002 7:45 PM Att:39650 Venue: M.C.G.|Essendon won by 1 pt
2002-17-01|Sat 27-Jul-2002 2:10 PM Att:35202 Venue: M.C.G.|Brisbane Lions won by 56 pts
2002-17-02|Sat 27-Jul-2002 1:40 PM (3:40 PM) Att:38877 Venue: Subiaco|West Coast won by 58 pts
2002-17-03|Sat 27-Jul-2002 7:20 PM Att:34404 Venue: Stadium Australia|Sydney won by 23 pts
2002-17-04|Sat 27-Jul-2002 7:10 PM (7:40 PM) Att:25283 Venue: Football Park|Port Adelaide won by 4 pts
2002-17-05|Sun 28-Jul-2002 1:10 PM Att:24325 Venue: Kardinia Park|Adelaide won by 3 pts
2002-17-06|Sun 28-Jul-2002 2:10 PM Att:31576 Venue: Docklands|Western Bulldogs won by 34 pts
2002-17-07|Sun 28-Jul-2002 2:10 PM Att:8078 Venue: Princes Park|St Kilda won by 39 pts
2002-18-00|Fri 02-Aug-2002 7:45 PM Att:54233 Venue: M.C.G.|Collingwood won by 108 pts
2002-18-01|Sat 03-Aug-2002 2:10 PM Att:23163 Venue: Kardinia Park|Kangaroos won by 64 pts
2002-18-02|Sat 03-Aug-2002 1:40 PM (3:40 PM) Att:24332 Venue: Subiaco|Fremantle won by 61 pts
2002-18-03|Sat 03-Aug-2002 7:10 PM Att:43036 Venue: Docklands|Brisbane Lions won by 37 pts
2002-18-04|Sat 03-Aug-2002 7:10 PM (7:40 PM) Att:22885 Venue: Football Park|Port Adelaide won by 42 pts
2002-18-05|Sun 04-Aug-2002 1:10 PM Att:18766 Venue: S.C.G.|Adelaide won by 18 pts
2002-18-06|Sun 04-Aug-2002 2:10 PM Att:11809 Venue: Princes Park|Western Bulldogs won by 51 pts
2002-18-07|Sun 04-Aug-2002 2:10 PM Att:28815 Venue: M.C.G.|Richmond won by 5 pts
2002-19-00|Fri 09-Aug-2002 7:45 PM Att:53750 Venue: M.C.G.|Hawthorn won by 8 pts
2002-19-01|Sat 10-Aug-2002 2:10 PM Att:14115 Venue: Princes Park|Port Adelaide won by 9 pts
2002-19-02|Sat 10-Aug-2002 2:10 PM Att:19519 Venue: M.C.G.|Richmond won by 50 pts
2002-19-03|Sat 10-Aug-2002 7:10 PM Att:27443 Venue: Gabba|Brisbane Lions won by 38 pts
2002-19-04|Sat 10-Aug-2002 7:10 PM Att:14776 Venue: S.C.G.|Sydney won by 47 pts
2002-19-05|Sun 11-Aug-2002 2:40 PM (3:10 PM) Att:43720 Venue: Football Park|Adelaide won by 48 pts
2002-19-06|Sun 11-Aug-2002 3:15 PM Att:25552 Venue: Docklands|Geelong won by 1 pt
2002-19-07|Sun 11-Aug-2002 1:40 PM (3:40 PM) Att:36195 Venue: Subiaco|Melbourne won by 6 pts
2002-20-00|Fri 16-Aug-2002 7:45 PM Att:39391 Venue: M.C.G.|Richmond won by 14 pts
2002-20-01|Sat 17-Aug-2002 2:10 PM Att:23532 Venue: Docklands|Kangaroos won by 19 pts
2002-20-02|Sat 17-Aug-2002 1:40 PM (3:40 PM) Att:22610 Venue: Subiaco|Fremantle won by 45 pts
2002-20-03|Sat 17-Aug-2002 7:10 PM Att:69613 Venue: M.C.G.|Essendon won by 55 pts
2002-20-04|Sat 17-Aug-2002 7:10 PM Att:29436 Venue: Gabba|Brisbane Lions won by 47 pts
2002-20-05|Sun 18-Aug-2002 1:10 PM Att:16079 Venue: S.C.G.|Sydney won by 7 pts
2002-20-06|Sun 18-Aug-2002 2:10 PM Att:29225 Venue: M.C.G.|Melbourne won by 12 pts
2002-20-07|Sun 18-Aug-2002 2:10 PM (2:40 PM) Att:50275 Venue: Football Park|Port Adelaide won by 8 pts
2002-21-00|Fri 23-Aug-2002 7:45 PM Att:32393 Venue: M.C.G.|Kangaroos won by 15 pts
2002-21-01|Sat 24-Aug-2002 2:10 PM Att:24003 Venue: Kardinia Park|Brisbane Lions won by 55 pts
2002-21-02|Sat 24-Aug-2002 2:10 PM Att:27146 Venue: M.C.G.|Sydney won by 68 pts
2002-21-03|Sat 24-Aug-2002 7:10 PM Att:22938 Venue: Docklands|Carlton won by 2 pts
2002-21-04|Sat 24-Aug-2002 5:40 PM (7:40 PM) Att:36502 Venue: Subiaco|Port Adelaide won by 38 pts
2002-21-05|Sun 25-Aug-2002 2:10 PM Att:42056 Venue: M.C.G.|Collingwood won by 11 pts
2002-21-06|Sun 25-Aug-2002 2:10 PM Att:32667 Venue: Docklands|Essendon won by 21 pts
2002-21-07|Sun 25-Aug-2002 2:40 PM (3:10 PM) Att:42878 Venue: Football Park|Adelaide won by 22 pts
2002-22-00|Fri 30-Aug-2002 7:45 PM Att:41600 Venue: Docklands|Hawthorn won by 18 pts
2002-22-01|Sat 31-Aug-2002 2:10 PM Att:43894 Venue: M.C.G.|Western Bulldogs won by 41 pts
2002-22-02|Sat 31-Aug-2002 2:10 PM (2:40 PM) Att:46439 Venue: Football Park|Port Adelaide won by 6 pts
2002-22-03|Sat 31-Aug-2002 7:10 PM Att:34185 Venue: Docklands|Melbourne won by 18 pts
2002-22-04|Sat 31-Aug-2002 7:30 PM Att:40386 Venue: Stadium Australia|Sydney won by 40 pts
2002-22-05|Sun 01-Sep-2002 1:10 PM Att:11613 Venue: Manuka Oval|West Coast won by 17 pts
2002-22-06|Sun 01-Sep-2002 2:10 PM Att:46649 Venue: M.C.G.|Essendon won by 55 pts
2002-22-07|Sun 01-Sep-2002 1:40 PM (3:40 PM) Att:21610 Venue: Subiaco|Adelaide won by 40 pts
2002-23-QualifyingFinal|Fri 06-Sep-2002 7:30 PM (8:00 PM) Att:33131 Venue: Football Park|Collingwood won by 13 pts
2002-24-EliminationFinal|Sat 07-Sep-2002 2:30 PM Att:37475 Venue: Docklands|Essendon won by 33 pts
2002-25-QualifyingFinal|Sat 07-Sep-2002 7:30 PM Att:31854 Venue: Gabba|Brisbane Lions won by 71 pts
2002-26-EliminationFinal|Sun 08-Sep-2002 2:30 PM Att:53967 Venue: M.C.G.|Melbourne won by 38 pts
2002-27-SemiFinal|Fri 13-Sep-2002 7:30 PM (8:00 PM) Att:27661 Venue: Football Park|Port Adelaide won by 24 pts
2002-28-SemiFinal|Sat 14-Sep-2002 7:30 PM Att:51533 Venue: M.C.G.|Adelaide won by 12 pts
2002-29-PreliminaryFinal|Sat 21-Sep-2002 2:30 PM Att:88960 Venue: M.C.G.|Collingwood won by 28 pts
2002-30-PreliminaryFinal|Sat 21-Sep-2002 7:30 PM Att:33047 Venue: Gabba|Brisbane Lions won by 56 pts
2002-31-GrandFinal|Sat 28-Sep-2002 2:30 PM Att:91817 Venue: M.C.G.|Brisbane Lions won by 9 pts
