1990-04-00|Fri 20-Apr-1990 7:40 PM (9:40 PM) Att:28568 Venue: W.A.C.A.|West Coast won by 50 pts
1990-04-01|Sat 21-Apr-1990 2:10 PM Att:8649 Venue: Princes Park|Hawthorn won by 82 pts
1990-04-02|Sat 21-Apr-1990 2:10 PM Att:17948 Venue: Victoria Park|Collingwood won by 18 pts
1990-04-03|Sat 21-Apr-1990 2:10 PM Att:17975 Venue: M.C.G.|Essendon won by 78 pts
1990-04-04|Sat 21-Apr-1990 2:10 PM Att:13671 Venue: Waverley Park|Melbourne won by 25 pts
1990-04-05|Sun 22-Apr-1990 2:10 PM Att:28512 Venue: M.C.G.|Geelong won by 31 pts
1990-04-06|Sun 22-Apr-1990 2:10 PM Att:11472 Venue: S.C.G.|St Kilda won by 34 pts
1990-05-00|Wed 25-Apr-1990 2:10 PM Att:24960 Venue: Princes Park|Footscray won by 27 pts
1990-05-01|Wed 25-Apr-1990 2:10 PM Att:23078 Venue: M.C.G.|Richmond won by 79 pts
1990-05-02|Sat 28-Apr-1990 2:10 PM Att:67893 Venue: M.C.G.|Collingwood won by 1 pt
1990-05-03|Sat 28-Apr-1990 2:10 PM Att:42097 Venue: Waverley Park|Geelong won by 8 pts
1990-05-04|Sat 28-Apr-1990 2:10 PM Att:13144 Venue: Princes Park|Hawthorn won by 30 pts
1990-05-05|Sat 28-Apr-1990 7:40 PM Att:9381 Venue: Carrara|Melbourne won by 64 pts
1990-05-06|Sun 29-Apr-1990 2:10 PM (4:10 PM) Att:25683 Venue: Subiaco|West Coast won by 61 pts
1990-06-00|Fri 04-May-1990 7:40 PM Att:17229 Venue: M.C.G.|West Coast won by 35 pts
1990-06-01|Sat 05-May-1990 2:10 PM Att:18426 Venue: Kardinia Park|Geelong won by 71 pts
1990-06-02|Sat 05-May-1990 2:10 PM Att:17555 Venue: Princes Park|Carlton won by 30 pts
1990-06-03|Sat 05-May-1990 2:10 PM Att:63318 Venue: M.C.G.|Essendon won by 26 pts
1990-06-04|Sat 05-May-1990 2:10 PM Att:13610 Venue: Waverley Park|Footscray won by 32 pts
1990-06-05|Sat 05-May-1990 2:10 PM Att:30895 Venue: Moorabbin Oval|St Kilda won by 3 pts
1990-06-06|Sun 06-May-1990 2:10 PM Att:10155 Venue: S.C.G.|Sydney won by 5 pts
1990-07-00|Fri 11-May-1990 7:40 PM Att:32269 Venue: M.C.G.|Melbourne won by 55 pts
1990-07-01|Sat 12-May-1990 2:10 PM Att:22198 Venue: Windy Hill|Carlton won by 20 pts
1990-07-02|Sat 12-May-1990 2:10 PM Att:48099 Venue: Waverley Park|Hawthorn won by 2 pts
1990-07-03|Sat 12-May-1990 2:10 PM Att:14524 Venue: Princes Park|Fitzroy won by 18 pts
1990-07-04|Sat 12-May-1990 2:10 PM Att:16155 Venue: M.C.G.|Footscray won by 2 pts
1990-07-05|Sun 13-May-1990 2:10 PM Att:7226 Venue: Carrara|Brisbane Bears won by 8 pts
1990-07-06|Sun 13-May-1990 2:10 PM Att:21181 Venue: Kardinia Park|Richmond won by 14 pts
1990-08-00|Fri 18-May-1990 7:40 PM Att:8960 Venue: S.C.G.|Sydney won by 9 pts
1990-08-01|Sat 19-May-1990 2:10 PM Att:36370 Venue: Waverley Park|Carlton won by 67 pts
1990-08-02|Sat 19-May-1990 2:10 PM Att:16530 Venue: Princes Park|Collingwood won by 45 pts
1990-08-03|Sat 19-May-1990 2:10 PM Att:26376 Venue: M.C.G.|Melbourne won by 53 pts
1990-08-04|Sat 19-May-1990 2:10 PM Att:22351 Venue: Moorabbin Oval|St Kilda won by 16 pts
1990-08-05|Sun 20-May-1990 2:10 PM Att:25255 Venue: Western Oval|Essendon won by 19 pts
1990-08-06|Sun 20-May-1990 2:10 PM (4:10 PM) Att:20457 Venue: Subiaco|West Coast won by 59 pts
1990-09-00|Sat 26-May-1990 2:10 PM Att:19052 Venue: Princes Park|Carlton won by 41 pts
1990-09-01|Sat 26-May-1990 2:10 PM Att:22232 Venue: Victoria Park|Collingwood won by 80 pts
1990-09-02|Sat 26-May-1990 2:10 PM Att:21251 Venue: Windy Hill|Essendon won by 11 pts
1990-09-03|Sat 26-May-1990 2:10 PM Att:39701 Venue: Waverley Park|Hawthorn won by 44 pts
1990-09-04|Sat 26-May-1990 7:40 PM Att:6628 Venue: Carrara|Footscray won by 69 pts
1990-09-05|Sun 27-May-1990 2:10 PM Att:19465 Venue: M.C.G.|Richmond won by 79 pts
1990-09-06|Sun 27-May-1990 2:10 PM (4:10 PM) Att:21323 Venue: Subiaco|West Coast won by 19 pts
1990-10-00|Fri 01-Jun-1990 7:40 PM Att:9377 Venue: M.C.G.|North Melbourne won by 28 pts
1990-10-01|Sat 02-Jun-1990 2:10 PM Att:14099 Venue: Moorabbin Oval|St Kilda won by 77 pts
1990-10-02|Sat 02-Jun-1990 2:10 PM Att:31648 Venue: M.C.G.|Richmond won by 23 pts
1990-10-03|Sat 02-Jun-1990 2:10 PM Att:49655 Venue: Waverley Park|Collingwood won by 52 pts
1990-10-04|Sat 02-Jun-1990 2:10 PM Att:11329 Venue: Princes Park|Fitzroy won by 14 pts
1990-10-05|Sun 03-Jun-1990 2:10 PM Att:12551 Venue: S.C.G.|Essendon won by 90 pts
1990-10-06|Sun 03-Jun-1990 2:10 PM Att:26073 Venue: Kardinia Park|Geelong won by 2 pts
1990-11-00|Sat 09-Jun-1990 2:10 PM Att:19427 Venue: Windy Hill|Essendon won by 39 pts
1990-11-01|Sat 09-Jun-1990 2:10 PM Att:47572 Venue: Waverley Park|Geelong won by 8 pts
1990-11-02|Sat 09-Jun-1990 2:10 PM Att:11848 Venue: Princes Park|Hawthorn won by 49 pts
1990-11-03|Sun 10-Jun-1990 2:10 PM Att:12339 Venue: Carrara|Collingwood won by 34 pts
1990-11-04|Mon 11-Jun-1990 2:10 PM Att:59782 Venue: M.C.G.|Melbourne won by 6 pts
1990-11-05|Mon 11-Jun-1990 2:10 PM Att:13271 Venue: Princes Park|North Melbourne won by 22 pts
1990-11-06|Mon 11-Jun-1990 2:10 PM Att:29698 Venue: Western Oval|Footscray won by 14 pts
1990-12-00|Fri 15-Jun-1990 7:40 PM (9:40 PM) Att:28094 Venue: W.A.C.A.|West Coast won by 23 pts
1990-12-01|Sat 16-Jun-1990 2:10 PM Att:11738 Venue: Princes Park|Carlton won by 69 pts
1990-12-02|Sat 16-Jun-1990 2:10 PM Att:53917 Venue: Waverley Park|Collingwood won by 11 pts
1990-12-03|Sat 16-Jun-1990 2:10 PM Att:16311 Venue: Windy Hill|Essendon won by 30 pts
1990-12-04|Sat 16-Jun-1990 2:10 PM Att:31180 Venue: M.C.G.|Richmond won by 20 pts
1990-12-05|Sun 17-Jun-1990 2:10 PM Att:6136 Venue: S.C.G.|Fitzroy won by 45 pts
1990-12-06|Sun 17-Jun-1990 2:10 PM Att:17828 Venue: Western Oval|Melbourne won by 33 pts
1990-13-00|Sat 23-Jun-1990 2:10 PM Att:29571 Venue: Princes Park|Carlton won by 19 pts
1990-13-01|Sat 23-Jun-1990 2:10 PM Att:38511 Venue: M.C.G.|St Kilda won by 33 pts
1990-13-02|Sat 23-Jun-1990 7:40 PM Att:10105 Venue: Carrara|Essendon won by 54 pts
1990-13-03|Sat 30-Jun-1990 2:10 PM Att:31447 Venue: Victoria Park|Collingwood won by 59 pts
1990-13-04|Sat 30-Jun-1990 2:10 PM Att:22388 Venue: Waverley Park|Footscray won by 18 pts
1990-13-05|Sat 30-Jun-1990 2:10 PM Att:10721 Venue: M.C.G.|North Melbourne won by 90 pts
1990-13-06|Sun 01-Jul-1990 2:10 PM (4:10 PM) Att:20133 Venue: Subiaco|West Coast won by 37 pts
1990-14-00|Fri 06-Jul-1990 7:40 PM Att:11438 Venue: M.C.G.|Richmond won by 82 pts
1990-14-01|Sat 07-Jul-1990 2:10 PM Att:23596 Venue: Victoria Park|Collingwood won by 26 pts
1990-14-02|Sat 07-Jul-1990 2:10 PM Att:13339 Venue: Princes Park|Essendon won by 83 pts
1990-14-03|Sat 07-Jul-1990 2:10 PM Att:28202 Venue: Moorabbin Oval|Footscray won by 7 pts
1990-14-04|Sat 07-Jul-1990 2:10 PM Att:30211 Venue: Waverley Park|Hawthorn won by 68 pts
1990-14-05|Sat 07-Jul-1990 2:10 PM Att:19272 Venue: M.C.G.|North Melbourne won by 127 pts
1990-14-06|Sun 08-Jul-1990 2:10 PM Att:10555 Venue: S.C.G.|Carlton won by 72 pts
1990-15-00|Fri 13-Jul-1990 7:40 PM (9:40 PM) Att:20474 Venue: W.A.C.A.|West Coast won by 18 pts
1990-15-01|Sat 14-Jul-1990 2:10 PM Att:76390 Venue: Waverley Park|Collingwood won by 54 pts
1990-15-02|Sat 14-Jul-1990 2:10 PM Att:25159 Venue: Princes Park|Essendon won by 75 pts
1990-15-03|Sat 14-Jul-1990 2:10 PM Att:13184 Venue: Western Oval|Footscray won by 16 pts
1990-15-04|Sat 14-Jul-1990 2:10 PM Att:18265 Venue: Kardinia Park|Geelong won by 10 pts
1990-15-05|Sat 14-Jul-1990 2:10 PM Att:21426 Venue: M.C.G.|North Melbourne won by 44 pts
1990-15-06|Sun 15-Jul-1990 2:10 PM Att:7347 Venue: Carrara|Brisbane Bears won by 49 pts
1990-16-00|Fri 20-Jul-1990 7:40 PM (9:40 PM) Att:20296 Venue: W.A.C.A.|West Coast won by 43 pts
1990-16-01|Sat 21-Jul-1990 2:10 PM Att:25235 Venue: Princes Park|Carlton won by 15 pts
1990-16-02|Sat 21-Jul-1990 2:10 PM Att:19945 Venue: Windy Hill|Melbourne won by 8 pts
1990-16-03|Sat 21-Jul-1990 2:10 PM Att:13335 Venue: Waverley Park|Fitzroy won by 27 pts
1990-16-04|Sat 21-Jul-1990 2:10 PM Att:25532 Venue: M.C.G.|Hawthorn won by 91 pts
1990-16-05|Sun 22-Jul-1990 2:10 PM Att:8310 Venue: M.C.G.|North Melbourne won by 36 pts
1990-16-06|Sun 22-Jul-1990 2:10 PM Att:11722 Venue: S.C.G.|Collingwood won by 24 pts
1990-17-00|Sat 28-Jul-1990 2:10 PM Att:18712 Venue: Princes Park|West Coast won by 31 pts
1990-17-01|Sat 28-Jul-1990 2:10 PM Att:24436 Venue: Waverley Park|Essendon won by 79 pts
1990-17-02|Sat 28-Jul-1990 2:10 PM Att:20222 Venue: M.C.G.|Melbourne won by 19 pts
1990-17-03|Sat 28-Jul-1990 2:10 PM Att:18018 Venue: Kardinia Park|North Melbourne won by 21 pts
1990-17-04|Sat 28-Jul-1990 2:10 PM Att:19108 Venue: Moorabbin Oval|St Kilda won by 75 pts
1990-17-05|Sun 29-Jul-1990 2:10 PM Att:8768 Venue: Carrara|Hawthorn won by 15 pts
1990-17-06|Sun 29-Jul-1990 2:10 PM Att:52724 Venue: M.C.G.|Footscray won by 3 pts
1990-18-00|Fri 03-Aug-1990 7:40 PM Att:44627 Venue: M.C.G.|Hawthorn won by 10 pts
1990-18-01|Sat 04-Aug-1990 2:10 PM Att:10890 Venue: Waverley Park|Melbourne won by 13 pts
1990-18-02|Sat 04-Aug-1990 2:10 PM Att:28301 Venue: Victoria Park|Collingwood won by 68 pts
1990-18-03|Sat 04-Aug-1990 2:10 PM Att:21796 Venue: Kardinia Park|Essendon won by 2 pts
1990-18-04|Sat 04-Aug-1990 2:10 PM Att:8949 Venue: Princes Park|Fitzroy won by 38 pts
1990-18-05|Sun 05-Aug-1990 2:10 PM Att:22142 Venue: Western Oval|Carlton won by 29 pts
1990-18-06|Sun 05-Aug-1990 2:10 PM Att:6970 Venue: S.C.G.|West Coast won by 15 pts
1990-19-00|Sat 11-Aug-1990 2:10 PM Att:10482 Venue: Princes Park|Footscray won by 35 pts
1990-19-01|Sat 11-Aug-1990 2:10 PM Att:27612 Venue: Waverley Park|Hawthorn won by 36 pts
1990-19-02|Sat 11-Aug-1990 2:10 PM Att:16719 Venue: M.C.G.|Melbourne won by 67 pts
1990-19-03|Sat 11-Aug-1990 7:40 PM Att:8180 Venue: Carrara|Brisbane Bears won by 66 pts
1990-19-04|Sun 12-Aug-1990 2:10 PM Att:21094 Venue: M.C.G.|North Melbourne won by 34 pts
1990-19-05|Sun 12-Aug-1990 2:10 PM Att:65293 Venue: Waverley Park|Essendon won by 6 pts
1990-19-06|Sun 12-Aug-1990 2:10 PM (4:10 PM) Att:22939 Venue: Subiaco|West Coast won by 48 pts
1990-20-00|Fri 17-Aug-1990 7:40 PM Att:5272 Venue: S.C.G.|Sydney won by 31 pts
1990-20-01|Sat 18-Aug-1990 2:10 PM Att:25455 Venue: Princes Park|Carlton won by 20 pts
1990-20-02|Sat 18-Aug-1990 2:10 PM Att:53982 Venue: Waverley Park|Hawthorn won by 83 pts
1990-20-03|Sat 18-Aug-1990 2:10 PM Att:13712 Venue: Moorabbin Oval|St Kilda won by 1 pt
1990-20-04|Sat 18-Aug-1990 2:10 PM Att:16087 Venue: Western Oval|North Melbourne won by 27 pts
1990-20-05|Sat 18-Aug-1990 2:10 PM Att:16984 Venue: M.C.G.|Geelong won by 64 pts
1990-20-06|Sun 19-Aug-1990 2:10 PM (4:10 PM) Att:35623 Venue: Subiaco|Melbourne won by 36 pts
1990-21-00|Fri 24-Aug-1990 7:40 PM Att:18079 Venue: M.C.G.|North Melbourne won by 92 pts
1990-21-01|Sat 25-Aug-1990 2:10 PM Att:23200 Venue: Princes Park|Hawthorn won by 31 pts
1990-21-02|Sat 25-Aug-1990 2:10 PM Att:21008 Venue: Victoria Park|Collingwood won by 86 pts
1990-21-03|Sat 25-Aug-1990 2:10 PM Att:17258 Venue: Windy Hill|Essendon won by 24 pts
1990-21-04|Sat 25-Aug-1990 2:10 PM Att:13109 Venue: Kardinia Park|Sydney won by 2 pts
1990-21-05|Sat 25-Aug-1990 2:10 PM Att:15342 Venue: Waverley Park|Melbourne won by 36 pts
1990-21-06|Sun 26-Aug-1990 2:10 PM Att:7286 Venue: Carrara|West Coast won by 41 pts
1990-22-00|Sat 01-Sep-1990 2:10 PM Att:11371 Venue: Western Oval|Footscray won by 21 pts
1990-22-01|Sat 01-Sep-1990 2:10 PM Att:14168 Venue: Princes Park|Fitzroy won by 12 pts
1990-22-02|Sat 01-Sep-1990 2:10 PM Att:43044 Venue: Waverley Park|Collingwood won by 89 pts
1990-22-03|Sat 01-Sep-1990 2:10 PM Att:26661 Venue: Moorabbin Oval|Essendon won by 35 pts
1990-22-04|Sat 01-Sep-1990 2:10 PM Att:16312 Venue: Kardinia Park|West Coast won by 7 pts
1990-22-05|Sat 01-Sep-1990 2:10 PM Att:57247 Venue: M.C.G.|Melbourne won by 12 pts
1990-22-06|Sun 02-Sep-1990 2:10 PM Att:7180 Venue: S.C.G.|Richmond won by 30 pts
1990-23-QualifyingFinal|Sat 08-Sep-1990 2:30 PM Att:57546 Venue: Waverley Park|Match drawn
1990-24-EliminationFinal|Sun 09-Sep-1990 2:30 PM Att:74954 Venue: M.C.G.|Melbourne won by 9 pts
1990-25-QualifyingFinal|Sat 15-Sep-1990 2:30 PM Att:53520 Venue: Waverley Park|Collingwood won by 59 pts
1990-26-SemiFinal|Sat 22-Sep-1990 2:30 PM Att:43458 Venue: Waverley Park|West Coast won by 30 pts
1990-27-SemiFinal|Sun 23-Sep-1990 2:30 PM Att:91555 Venue: M.C.G.|Collingwood won by 63 pts
1990-28-PreliminaryFinal|Sat 29-Sep-1990 2:30 PM Att:55813 Venue: Waverley Park|Essendon won by 63 pts
1990-29-GrandFinal|Sat 06-Oct-1990 2:50 PM Att:98944 Venue: M.C.G.|Collingwood won by 48 pts
