1996-03-05|Sun 14-Apr-1996 2:10 PM Att:20852 Venue: Waverley Park|Essendon won by 59 pts
1996-03-06|Sun 14-Apr-1996 2:10 PM Att:11881 Venue: Princes Park|Melbourne won by 10 pts
1996-03-07|Sun 14-Apr-1996 4:10 PM (6:10 PM) Att:22652 Venue: Subiaco|Fremantle won by 53 pts
1996-04-00|Fri 19-Apr-1996 7:40 PM Att:17469 Venue: Gabba|Brisbane Bears won by 30 pts
1996-04-01|Sat 20-Apr-1996 2:10 PM Att:19051 Venue: Princes Park|Carlton won by 47 pts
1996-04-02|Sat 20-Apr-1996 2:10 PM Att:23170 Venue: Victoria Park|Collingwood won by 37 pts
1996-04-03|Sat 20-Apr-1996 2:10 PM Att:17625 Venue: Waverley Park|St Kilda won by 85 pts
1996-04-04|Sat 20-Apr-1996 2:10 PM Att:16804 Venue: Western Oval|Match drawn
1996-04-05|Sat 20-Apr-1996 8:40 PM (9:10 PM) Att:45266 Venue: Football Park|Adelaide won by 96 pts
1996-04-06|Sun 21-Apr-1996 2:10 PM Att:33847 Venue: Waverley Park|Sydney won by 1 pt
1996-04-07|Sun 21-Apr-1996 2:10 PM (4:10 PM) Att:30837 Venue: Subiaco|Geelong won by 18 pts
1996-05-00|Thu 25-Apr-1996 2:10 PM Att:87549 Venue: M.C.G.|Collingwood won by 12 pts
1996-05-01|Fri 26-Apr-1996 8:40 PM (10:40 PM) Att:26618 Venue: W.A.C.A.|Fremantle won by 37 pts
1996-05-02|Sat 27-Apr-1996 2:10 PM Att:32215 Venue: M.C.G.|North Melbourne won by 39 pts
1996-05-03|Sat 27-Apr-1996 2:10 PM Att:19927 Venue: Princes Park|Carlton won by 1 pt
1996-05-04|Sat 27-Apr-1996 2:10 PM Att:26016 Venue: Kardinia Park|Geelong won by 3 pts
1996-05-05|Sat 27-Apr-1996 7:40 PM Att:20227 Venue: S.C.G.|Sydney won by 12 pts
1996-05-06|Sun 28-Apr-1996 2:10 PM Att:14495 Venue: Gabba|Brisbane Bears won by 109 pts
1996-05-07|Sun 28-Apr-1996 2:10 PM Att:27094 Venue: Waverley Park|St Kilda won by 26 pts
1996-06-00|Fri 03-May-1996 7:40 PM Att:22088 Venue: S.C.G.|Match drawn
1996-06-01|Fri 03-May-1996 8:10 PM Att:50074 Venue: M.C.G.|North Melbourne won by 11 pts
1996-06-02|Sat 04-May-1996 2:10 PM Att:26459 Venue: Victoria Park|Collingwood won by 72 pts
1996-06-03|Sat 04-May-1996 2:10 PM Att:13497 Venue: Western Oval|Richmond won by 92 pts
1996-06-04|Sat 04-May-1996 2:10 PM Att:8747 Venue: Princes Park|West Coast won by 106 pts
1996-06-05|Sat 04-May-1996 7:40 PM Att:30225 Venue: Waverley Park|St Kilda won by 21 pts
1996-06-06|Sun 05-May-1996 2:10 PM Att:31024 Venue: M.C.G.|Carlton won by 16 pts
1996-06-07|Sun 05-May-1996 2:10 PM (4:10 PM) Att:24591 Venue: Subiaco|Brisbane Bears won by 25 pts
1996-07-00|Wed 08-May-1996 8:10 PM Att:75632 Venue: M.C.G.|Essendon won by 29 pts
1996-07-01|Fri 10-May-1996 8:10 PM Att:71663 Venue: M.C.G.|St Kilda won by 23 pts
1996-07-02|Sat 11-May-1996 2:10 PM Att:16176 Venue: Princes Park|Carlton won by 63 pts
1996-07-03|Sat 11-May-1996 2:10 PM Att:23660 Venue: M.C.G.|Sydney won by 44 pts
1996-07-04|Sat 11-May-1996 7:40 PM Att:20053 Venue: Gabba|Brisbane Bears won by 63 pts
1996-07-05|Sun 12-May-1996 2:10 PM Att:25691 Venue: M.C.G.|Richmond won by 51 pts
1996-07-06|Sun 12-May-1996 2:10 PM (4:10 PM) Att:32312 Venue: Subiaco|West Coast won by 67 pts
1996-07-07|Sun 12-May-1996 5:40 PM (6:10 PM) Att:40386 Venue: Football Park|Adelaide won by 96 pts
1996-08-00|Fri 17-May-1996 7:38 PM Att:67931 Venue: M.C.G.|Geelong won by 12 pts
1996-08-01|Fri 17-May-1996 7:40 PM Att:21644 Venue: Gabba|Brisbane Bears won by 10 pts
1996-08-02|Sat 18-May-1996 2:10 PM Att:5083 Venue: Western Oval|Fitzroy won by 31 pts
1996-08-03|Sat 18-May-1996 2:10 PM Att:20527 Venue: Waverley Park|Hawthorn won by 51 pts
1996-08-04|Sat 18-May-1996 2:10 PM Att:49939 Venue: M.C.G.|North Melbourne won by 55 pts
1996-08-05|Sat 18-May-1996 8:40 PM (10:40 PM) Att:31411 Venue: W.A.C.A.|West Coast won by 36 pts
1996-08-06|Sun 19-May-1996 2:10 PM Att:36766 Venue: M.C.G.|Essendon won by 67 pts
1996-08-07|Sun 19-May-1996 2:10 PM (2:40 PM) Att:43370 Venue: Football Park|Adelaide won by 24 pts
1996-09-00|Fri 24-May-1996 8:10 PM Att:19964 Venue: M.C.G.|North Melbourne won by 105 pts
1996-09-01|Sat 25-May-1996 2:10 PM Att:11140 Venue: Western Oval|Footscray won by 40 pts
1996-09-02|Sat 25-May-1996 2:10 PM Att:37288 Venue: M.C.G.|Essendon won by 12 pts
1996-09-03|Sat 25-May-1996 2:10 PM Att:14286 Venue: Waverley Park|West Coast won by 34 pts
1996-09-04|Sun 26-May-1996 1:10 PM Att:26537 Venue: S.C.G.|Sydney won by 58 pts
1996-09-05|Sun 26-May-1996 2:10 PM Att:41023 Venue: Waverley Park|Carlton won by 22 pts
1996-09-06|Sun 26-May-1996 4:10 PM (6:10 PM) Att:20934 Venue: Subiaco|Fremantle won by 54 pts
1996-09-07|Mon 27-May-1996 8:10 PM Att:56609 Venue: M.C.G.|Geelong won by 63 pts
1996-10-00|Fri 07-Jun-1996 8:10 PM Att:22416 Venue: M.C.G.|North Melbourne won by 20 pts
1996-10-01|Sat 08-Jun-1996 2:10 PM Att:24800 Venue: Kardinia Park|Match drawn
1996-10-02|Sat 08-Jun-1996 2:10 PM Att:59062 Venue: M.C.G.|Carlton won by 11 pts
1996-10-03|Sat 08-Jun-1996 2:10 PM Att:9701 Venue: Western Oval|Sydney won by 70 pts
1996-10-04|Sat 08-Jun-1996 7:40 PM Att:43925 Venue: Waverley Park|Essendon won by 22 pts
1996-10-05|Sun 09-Jun-1996 2:10 PM (4:10 PM) Att:19350 Venue: Subiaco|Hawthorn won by 57 pts
1996-10-06|Sun 09-Jun-1996 5:40 PM (6:10 PM) Att:43398 Venue: Football Park|West Coast won by 54 pts
1996-10-07|Mon 10-Jun-1996 2:10 PM Att:48302 Venue: M.C.G.|Melbourne won by 38 pts
1996-11-00|Sat 15-Jun-1996 2:10 PM Att:16652 Venue: Waverley Park|Hawthorn won by 9 pts
1996-11-01|Sat 15-Jun-1996 2:10 PM Att:21516 Venue: Kardinia Park|Geelong won by 44 pts
1996-11-02|Sat 15-Jun-1996 2:10 PM Att:18644 Venue: Princes Park|Sydney won by 79 pts
1996-11-03|Sat 15-Jun-1996 7:40 PM Att:20225 Venue: Gabba|Carlton won by 24 pts
1996-11-04|Sat 15-Jun-1996 7:40 PM Att:39029 Venue: M.C.G.|Richmond won by 34 pts
1996-11-05|Sun 16-Jun-1996 2:10 PM Att:31383 Venue: M.C.G.|Essendon won by 1 pt
1996-11-06|Sun 16-Jun-1996 2:10 PM Att:10836 Venue: Western Oval|Melbourne won by 63 pts
1996-11-07|Sun 16-Jun-1996 2:10 PM (4:10 PM) Att:34832 Venue: Subiaco|West Coast won by 53 pts
1996-12-00|Fri 21-Jun-1996 8:10 PM Att:39044 Venue: M.C.G.|Richmond won by 46 pts
1996-12-01|Sat 22-Jun-1996 2:10 PM Att:61448 Venue: M.C.G.|Carlton won by 21 pts
1996-12-02|Sat 22-Jun-1996 2:10 PM Att:16217 Venue: Waverley Park|Hawthorn won by 31 pts
1996-12-03|Sat 22-Jun-1996 2:10 PM Att:22116 Venue: Kardinia Park|Geelong won by 19 pts
1996-12-04|Sat 22-Jun-1996 7:40 PM Att:14871 Venue: Gabba|Brisbane Bears won by 77 pts
1996-12-05|Sun 23-Jun-1996 1:10 PM Att:22689 Venue: S.C.G.|Sydney won by 46 pts
1996-12-06|Sun 23-Jun-1996 2:10 PM Att:39515 Venue: M.C.G.|North Melbourne won by 12 pts
1996-12-07|Sun 23-Jun-1996 4:10 PM (6:10 PM) Att:29434 Venue: Subiaco|West Coast won by 33 pts
1996-13-00|Fri 28-Jun-1996 8:10 PM Att:69072 Venue: M.C.G.|Richmond won by 23 pts
1996-13-01|Sat 29-Jun-1996 2:10 PM Att:13824 Venue: Waverley Park|St Kilda won by 46 pts
1996-13-02|Sat 29-Jun-1996 2:10 PM Att:20030 Venue: Princes Park|Sydney won by 11 pts
1996-13-03|Sat 29-Jun-1996 2:10 PM Att:43481 Venue: M.C.G.|Essendon won by 21 pts
1996-13-04|Sat 29-Jun-1996 2:10 PM Att:10504 Venue: Western Oval|Geelong won by 127 pts
1996-13-05|Sat 29-Jun-1996 8:40 PM (10:40 PM) Att:19360 Venue: W.A.C.A.|North Melbourne won by 16 pts
1996-13-06|Sun 30-Jun-1996 2:10 PM Att:11184 Venue: Western Oval|West Coast won by 12 pts
1996-13-07|Sun 30-Jun-1996 2:10 PM (2:40 PM) Att:37557 Venue: Football Park|Melbourne won by 51 pts
1996-14-00|Fri 05-Jul-1996 8:10 PM Att:68537 Venue: M.C.G.|North Melbourne won by 55 pts
1996-14-01|Sat 06-Jul-1996 2:10 PM Att:30886 Venue: Waverley Park|Hawthorn won by 33 pts
1996-14-02|Sat 06-Jul-1996 2:10 PM Att:12748 Venue: Princes Park|Essendon won by 66 pts
1996-14-03|Sat 06-Jul-1996 2:10 PM Att:37482 Venue: M.C.G.|West Coast won by 17 pts
1996-14-04|Sat 06-Jul-1996 8:40 PM (9:10 PM) Att:34183 Venue: Football Park|Adelaide won by 8 pts
1996-14-05|Sun 07-Jul-1996 1:10 PM Att:44047 Venue: S.C.G.|Sydney won by 51 pts
1996-14-06|Sun 07-Jul-1996 2:10 PM Att:22852 Venue: M.C.G.|Melbourne won by 27 pts
1996-14-07|Sun 07-Jul-1996 4:10 PM (6:10 PM) Att:17697 Venue: Subiaco|St Kilda won by 23 pts
1996-15-00|Fri 12-Jul-1996 8:40 PM (10:40 PM) Att:22044 Venue: W.A.C.A.|West Coast won by 68 pts
1996-15-01|Sat 13-Jul-1996 2:10 PM Att:20102 Venue: Princes Park|Carlton won by 67 pts
1996-15-02|Sat 13-Jul-1996 2:10 PM Att:34514 Venue: M.C.G.|Collingwood won by 61 pts
1996-15-03|Sat 13-Jul-1996 2:10 PM Att:22207 Venue: Kardinia Park|Hawthorn won by 2 pts
1996-15-04|Sat 13-Jul-1996 2:10 PM Att:34337 Venue: Waverley Park|Sydney won by 17 pts
1996-15-05|Sun 14-Jul-1996 2:10 PM Att:20378 Venue: Gabba|Brisbane Bears won by 35 pts
1996-15-06|Sun 14-Jul-1996 2:10 PM Att:8674 Venue: Western Oval|Footscray won by 18 pts
1996-15-07|Sun 14-Jul-1996 2:10 PM Att:41380 Venue: M.C.G.|Richmond won by 46 pts
1996-16-00|Fri 19-Jul-1996 8:10 PM Att:24778 Venue: M.C.G.|North Melbourne won by 89 pts
1996-16-01|Sat 20-Jul-1996 2:10 PM Att:9994 Venue: Western Oval|Brisbane Bears won by 14 pts
1996-16-02|Sat 20-Jul-1996 2:10 PM Att:58768 Venue: M.C.G.|Essendon won by 20 pts
1996-16-03|Sat 20-Jul-1996 2:10 PM Att:17538 Venue: Kardinia Park|Geelong won by 58 pts
1996-16-04|Sat 20-Jul-1996 7:40 PM Att:28670 Venue: Waverley Park|Hawthorn won by 49 pts
1996-16-05|Sun 21-Jul-1996 1:10 PM Att:29174 Venue: S.C.G.|Sydney won by 22 pts
1996-16-06|Sun 21-Jul-1996 2:10 PM Att:23567 Venue: Victoria Park|Collingwood won by 40 pts
1996-16-07|Sun 21-Jul-1996 4:10 PM (6:10 PM) Att:35406 Venue: Subiaco|West Coast won by 34 pts
1996-17-00|Fri 26-Jul-1996 8:10 PM Att:20955 Venue: M.C.G.|North Melbourne won by 113 pts
1996-17-01|Sat 27-Jul-1996 2:10 PM Att:15772 Venue: Gabba|Brisbane Bears won by 47 pts
1996-17-02|Sat 27-Jul-1996 2:10 PM Att:65420 Venue: M.C.G.|Carlton won by 9 pts
1996-17-03|Sat 27-Jul-1996 2:10 PM Att:24289 Venue: Waverley Park|St Kilda won by 24 pts
1996-17-04|Sat 27-Jul-1996 2:10 PM Att:19081 Venue: Princes Park|Richmond won by 41 pts
1996-17-05|Sun 28-Jul-1996 1:10 PM (1:40 PM) Att:31880 Venue: Football Park|Adelaide won by 99 pts
1996-17-06|Sun 28-Jul-1996 2:10 PM Att:28776 Venue: M.C.G.|Collingwood won by 6 pts
1996-17-07|Sun 28-Jul-1996 4:10 PM (6:10 PM) Att:17513 Venue: Subiaco|Fremantle won by 26 pts
1996-18-00|Fri 02-Aug-1996 8:10 PM Att:28555 Venue: M.C.G.|North Melbourne won by 31 pts
1996-18-01|Sat 03-Aug-1996 2:10 PM Att:17818 Venue: Kardinia Park|Geelong won by 35 pts
1996-18-02|Sat 03-Aug-1996 2:10 PM Att:15277 Venue: Princes Park|Carlton won by 61 pts
1996-18-03|Sat 03-Aug-1996 2:10 PM Att:30065 Venue: Waverley Park|St Kilda won by 10 pts
1996-18-04|Sun 04-Aug-1996 1:10 PM Att:18850 Venue: S.C.G.|Sydney won by 63 pts
1996-18-05|Sun 04-Aug-1996 2:10 PM Att:17157 Venue: Princes Park|Brisbane Bears won by 17 pts
1996-18-06|Sun 04-Aug-1996 2:10 PM Att:8757 Venue: Western Oval|Footscray won by 15 pts
1996-18-07|Sun 04-Aug-1996 4:10 PM (6:10 PM) Att:37669 Venue: Subiaco|West Coast won by 6 pts
1996-19-00|Fri 09-Aug-1996 8:40 PM (10:40 PM) Att:22874 Venue: W.A.C.A.|Fremantle won by 24 pts
1996-19-01|Sat 10-Aug-1996 2:10 PM Att:15794 Venue: Princes Park|Essendon won by 36 pts
1996-19-02|Sat 10-Aug-1996 2:10 PM Att:30166 Venue: M.C.G.|Melbourne won by 19 pts
1996-19-03|Sat 10-Aug-1996 2:10 PM Att:7781 Venue: Western Oval|St Kilda won by 53 pts
1996-19-04|Sat 10-Aug-1996 2:10 PM Att:21081 Venue: Kardinia Park|Geelong won by 45 pts
1996-19-05|Sat 10-Aug-1996 7:40 PM Att:14914 Venue: Waverley Park|Hawthorn won by 67 pts
1996-19-06|Sun 11-Aug-1996 2:10 PM Att:15453 Venue: Princes Park|Brisbane Bears won by 18 pts
1996-19-07|Sun 11-Aug-1996 2:10 PM Att:28541 Venue: S.C.G.|Sydney won by 48 pts
1996-20-00|Fri 16-Aug-1996 8:10 PM Att:15494 Venue: M.C.G.|Melbourne won by 21 pts
1996-20-01|Sat 17-Aug-1996 2:10 PM Att:6469 Venue: Princes Park|Brisbane Bears won by 87 pts
1996-20-02|Sat 17-Aug-1996 2:10 PM Att:50633 Venue: M.C.G.|Richmond won by 65 pts
1996-20-03|Sat 17-Aug-1996 2:10 PM Att:28897 Venue: Waverley Park|Sydney won by 23 pts
1996-20-04|Sat 17-Aug-1996 8:40 PM (9:10 PM) Att:33030 Venue: Football Park|North Melbourne won by 6 pts
1996-20-05|Sun 18-Aug-1996 2:10 PM Att:51057 Venue: M.C.G.|Essendon won by 13 pts
1996-20-06|Sun 18-Aug-1996 2:10 PM Att:7677 Venue: Princes Park|Footscray won by 38 pts
1996-20-07|Sun 18-Aug-1996 2:10 PM (4:10 PM) Att:40085 Venue: Subiaco|West Coast won by 59 pts
1996-21-00|Fri 23-Aug-1996 8:10 PM Att:52426 Venue: M.C.G.|Geelong won by 13 pts
1996-21-01|Sat 24-Aug-1996 2:10 PM Att:21674 Venue: Princes Park|Carlton won by 30 pts
1996-21-02|Sat 24-Aug-1996 2:10 PM Att:69237 Venue: M.C.G.|Essendon won by 18 pts
1996-21-03|Sat 24-Aug-1996 2:10 PM Att:28118 Venue: Waverley Park|Hawthorn won by 17 pts
1996-21-04|Sat 24-Aug-1996 7:40 PM Att:19204 Venue: Gabba|Brisbane Bears won by 1 pt
1996-21-05|Sun 25-Aug-1996 2:10 PM Att:48884 Venue: M.C.G.|Richmond won by 151 pts
1996-21-06|Sun 25-Aug-1996 2:10 PM (4:10 PM) Att:33689 Venue: Subiaco|West Coast won by 73 pts
1996-21-07|Sun 25-Aug-1996 5:40 PM (6:10 PM) Att:40212 Venue: Football Park|Collingwood won by 57 pts
1996-22-00|Fri 30-Aug-1996 8:10 PM Att:42598 Venue: M.C.G.|Essendon won by 3 pts
1996-22-01|Sat 31-Aug-1996 2:10 PM Att:14778 Venue: Waverley Park|St Kilda won by 69 pts
1996-22-02|Sat 31-Aug-1996 2:10 PM Att:21126 Venue: Victoria Park|Collingwood won by 49 pts
1996-22-03|Sat 31-Aug-1996 2:10 PM Att:27659 Venue: Kardinia Park|Carlton won by 42 pts
1996-22-04|Sat 31-Aug-1996 7:40 PM Att:63196 Venue: M.C.G.|Hawthorn won by 1 pt
1996-22-05|Sat 31-Aug-1996 7:40 PM Att:29517 Venue: S.C.G.|Sydney won by 35 pts
1996-22-06|Sun 01-Sep-1996 2:10 PM Att:61740 Venue: M.C.G.|North Melbourne won by 32 pts
1996-22-07|Sun 01-Sep-1996 4:10 PM (6:10 PM) Att:22574 Venue: Subiaco|Fremantle won by 86 pts
1996-23-QualifyingFinal|Fri 06-Sep-1996 7:45 PM Att:21964 Venue: Gabba|Brisbane Bears won by 1 pt
1996-24-QualifyingFinal|Sat 07-Sep-1996 3:10 PM (5:10 PM) Att:41501 Venue: Subiaco|West Coast won by 55 pts
1996-25-QualifyingFinal|Sat 07-Sep-1996 7:45 PM Att:37010 Venue: S.C.G.|Sydney won by 6 pts
1996-26-QualifyingFinal|Sun 08-Sep-1996 2:30 PM Att:69323 Venue: M.C.G.|North Melbourne won by 60 pts
1996-27-SemiFinal|Sat 14-Sep-1996 2:30 PM Att:85656 Venue: M.C.G.|Essendon won by 77 pts
1996-28-SemiFinal|Sat 14-Sep-1996 7:45 PM Att:21767 Venue: Gabba|Brisbane Bears won by 97 pts
1996-29-PreliminaryFinal|Sat 21-Sep-1996 2:30 PM Att:66719 Venue: M.C.G.|North Melbourne won by 38 pts
1996-30-PreliminaryFinal|Sat 21-Sep-1996 7:45 PM Att:41731 Venue: S.C.G.|Sydney won by 1 pt
1996-31-GrandFinal|Sat 28-Sep-1996 2:45 PM Att:93102 Venue: M.C.G.|North Melbourne won by 43 pts
