2006-03-01|Sat 15-Apr-2006 2:10 PM Att:24026 Venue: Kardinia Park|Hawthorn won by 52 pts
2006-03-02|Sat 15-Apr-2006 7:10 PM Att:36930 Venue: Docklands|Sydney won by 7 pts
2006-03-03|Sat 15-Apr-2006 5:40 PM (7:40 PM) Att:39436 Venue: Subiaco|West Coast won by 46 pts
2006-03-04|Sun 16-Apr-2006 1:10 PM Att:8258 Venue: Carrara|Adelaide won by 5 pts
2006-03-05|Sun 16-Apr-2006 2:10 PM Att:43947 Venue: Docklands|Western Bulldogs won by 11 pts
2006-03-06|Sun 16-Apr-2006 4:10 PM (4:40 PM) Att:25042 Venue: Football Park|Fremantle won by 31 pts
2006-03-07|Mon 17-Apr-2006 2:10 PM Att:48721 Venue: Docklands|Collingwood won by 77 pts
2006-04-00|Fri 21-Apr-2006 7:40 PM Att:45102 Venue: Docklands|Hawthorn won by 32 pts
2006-04-01|Sat 22-Apr-2006 2:10 PM Att:45922 Venue: Docklands|Western Bulldogs won by 1 pt
2006-04-02|Sat 22-Apr-2006 7:10 PM Att:30266 Venue: Gabba|Richmond won by 14 pts
2006-04-03|Sat 22-Apr-2006 5:40 PM (7:40 PM) Att:35090 Venue: Subiaco|Adelaide won by 11 pts
2006-04-04|Sun 23-Apr-2006 1:10 PM Att:29167 Venue: S.C.G.|Melbourne won by 5 pts
2006-04-05|Sun 23-Apr-2006 1:10 PM Att:9541 Venue: Manuka Oval|West Coast won by 24 pts
2006-04-06|Mon 24-Apr-2006 7:10 PM (7:40 PM) Att:32188 Venue: Football Park|Port Adelaide won by 4 pts
2006-04-07|Tue 25-Apr-2006 2:40 PM Att:91234 Venue: M.C.G.|Collingwood won by 17 pts
2006-05-00|Fri 28-Apr-2006 7:40 PM Att:54815 Venue: M.C.G.|Richmond won by 8 pts
2006-05-01|Sat 29-Apr-2006 2:10 PM Att:30392 Venue: M.C.G.|Melbourne won by 4 pts
2006-05-02|Sat 29-Apr-2006 2:40 PM (3:10 PM) Att:41057 Venue: Football Park|Adelaide won by 77 pts
2006-05-03|Sat 29-Apr-2006 7:10 PM Att:37032 Venue: Stadium Australia|Sydney won by 22 pts
2006-05-04|Sat 29-Apr-2006 5:40 PM (7:40 PM) Att:40519 Venue: Subiaco|West Coast won by 59 pts
2006-05-05|Sun 30-Apr-2006 1:10 PM Att:15282 Venue: York Park|Fremantle won by 1 pt
2006-05-06|Sun 30-Apr-2006 2:10 PM Att:32276 Venue: Docklands|Collingwood won by 41 pts
2006-05-07|Sun 30-Apr-2006 2:10 PM Att:40179 Venue: M.C.G.|Hawthorn won by 1 pt
2006-06-00|Fri 05-May-2006 7:40 PM Att:36041 Venue: M.C.G.|Melbourne won by 6 pts
2006-06-01|Sat 06-May-2006 2:10 PM Att:42760 Venue: Docklands|St Kilda won by 14 pts
2006-06-02|Sat 06-May-2006 2:10 PM (4:10 PM) Att:42213 Venue: Subiaco|Fremantle won by 5 pts
2006-06-03|Sat 06-May-2006 7:10 PM Att:58439 Venue: M.C.G.|Richmond won by 2 pts
2006-06-04|Sat 06-May-2006 7:10 PM (7:40 PM) Att:42723 Venue: Football Park|Adelaide won by 50 pts
2006-06-05|Sun 07-May-2006 1:10 PM Att:29872 Venue: Gabba|Sydney won by 32 pts
2006-06-06|Sun 07-May-2006 2:10 PM Att:59675 Venue: M.C.G.|Collingwood won by 72 pts
2006-06-07|Sun 07-May-2006 2:10 PM Att:28470 Venue: Docklands|Kangaroos won by 22 pts
2006-07-00|Fri 12-May-2006 7:40 PM Att:48313 Venue: Docklands|Geelong won by 18 pts
2006-07-01|Sat 13-May-2006 2:10 PM Att:23368 Venue: M.C.G.|Melbourne won by 59 pts
2006-07-02|Sat 13-May-2006 2:10 PM Att:36477 Venue: Docklands|Sydney won by 118 pts
2006-07-03|Sat 13-May-2006 7:10 PM Att:12315 Venue: Carrara|Brisbane Lions won by 40 pts
2006-07-04|Sat 13-May-2006 5:40 PM (7:40 PM) Att:42033 Venue: Subiaco|West Coast won by 14 pts
2006-07-05|Sun 14-May-2006 12:40 PM (1:10 PM) Att:20233 Venue: Football Park|Western Bulldogs won by 76 pts
2006-07-06|Sun 14-May-2006 2:10 PM Att:32976 Venue: M.C.G.|Carlton won by 33 pts
2006-07-07|Sun 14-May-2006 3:10 PM Att:16064 Venue: Docklands|Adelaide won by 56 pts
2006-08-00|Fri 19-May-2006 7:40 PM Att:42985 Venue: M.C.G.|Melbourne won by 75 pts
2006-08-01|Sat 20-May-2006 2:10 PM Att:24461 Venue: Docklands|Richmond won by 3 pts
2006-08-02|Sat 20-May-2006 2:10 PM (4:10 PM) Att:34072 Venue: Subiaco|Fremantle won by 35 pts
2006-08-03|Sat 20-May-2006 7:10 PM Att:69819 Venue: M.C.G.|Collingwood won by 102 pts
2006-08-04|Sat 20-May-2006 7:10 PM Att:31756 Venue: S.C.G.|Sydney won by 26 pts
2006-08-05|Sun 21-May-2006 12:40 PM (1:10 PM) Att:21970 Venue: Football Park|Brisbane Lions won by 69 pts
2006-08-06|Sun 21-May-2006 2:10 PM Att:39908 Venue: M.C.G.|St Kilda won by 92 pts
2006-08-07|Sun 21-May-2006 2:10 PM Att:31434 Venue: Docklands|West Coast won by 21 pts
2006-09-00|Fri 26-May-2006 7:40 PM Att:67920 Venue: M.C.G.|Collingwood won by 34 pts
2006-09-01|Sat 27-May-2006 2:10 PM Att:23386 Venue: Kardinia Park|Richmond won by 20 pts
2006-09-02|Sat 27-May-2006 2:40 PM (3:10 PM) Att:41157 Venue: Football Park|Adelaide won by 64 pts
2006-09-03|Sat 27-May-2006 7:10 PM Att:29232 Venue: Docklands|Port Adelaide won by 60 pts
2006-09-04|Sat 27-May-2006 7:10 PM Att:28766 Venue: M.C.G.|Sydney won by 65 pts
2006-09-05|Sun 28-May-2006 1:10 PM Att:29999 Venue: Gabba|Brisbane Lions won by 68 pts
2006-09-06|Sun 28-May-2006 2:10 PM Att:30904 Venue: Docklands|St Kilda won by 17 pts
2006-09-07|Sun 28-May-2006 2:40 PM (4:40 PM) Att:41032 Venue: Subiaco|West Coast won by 22 pts
2006-10-00|Fri 02-Jun-2006 8:10 PM (8:40 PM) Att:42025 Venue: Football Park|Adelaide won by 138 pts
2006-10-01|Sat 03-Jun-2006 2:10 PM Att:29960 Venue: Docklands|Western Bulldogs won by 21 pts
2006-10-02|Sat 03-Jun-2006 2:10 PM Att:20428 Venue: Kardinia Park|West Coast won by 3 pts
2006-10-03|Sat 03-Jun-2006 7:10 PM Att:54820 Venue: M.C.G.|Collingwood won by 26 pts
2006-10-04|Sat 03-Jun-2006 5:40 PM (7:40 PM) Att:36032 Venue: Subiaco|Fremantle won by 11 pts
2006-10-05|Sun 04-Jun-2006 1:10 PM Att:14922 Venue: Manuka Oval|Sydney won by 7 pts
2006-10-06|Sun 04-Jun-2006 2:10 PM Att:18665 Venue: Docklands|Port Adelaide won by 34 pts
2006-10-07|Sun 04-Jun-2006 2:10 PM Att:41665 Venue: M.C.G.|Melbourne won by 13 pts
2006-11-00|Fri 09-Jun-2006 7:40 PM Att:43600 Venue: Docklands|Geelong won by 42 pts
2006-11-01|Sat 10-Jun-2006 2:10 PM Att:42841 Venue: M.C.G.|Richmond won by 35 pts
2006-11-02|Sat 10-Jun-2006 7:10 PM Att:27516 Venue: Gabba|Adelaide won by 15 pts
2006-11-03|Sat 10-Jun-2006 7:10 PM Att:31146 Venue: S.C.G.|St Kilda won by 2 pts
2006-11-04|Sun 11-Jun-2006 12:40 PM (1:10 PM) Att:24511 Venue: Football Park|Port Adelaide won by 96 pts
2006-11-05|Sun 11-Jun-2006 2:10 PM Att:23805 Venue: Docklands|Western Bulldogs won by 14 pts
2006-11-06|Sun 11-Jun-2006 2:40 PM (4:40 PM) Att:40090 Venue: Subiaco|West Coast won by 10 pts
2006-11-07|Mon 12-Jun-2006 2:10 PM Att:78773 Venue: M.C.G.|Melbourne won by 47 pts
2006-12-00|Fri 16-Jun-2006 7:40 PM Att:34170 Venue: Docklands|Adelaide won by 63 pts
2006-12-01|Sat 17-Jun-2006 2:10 PM (4:10 PM) Att:34236 Venue: Subiaco|Geelong won by 66 pts
2006-12-02|Sat 17-Jun-2006 7:10 PM Att:27745 Venue: Gabba|Western Bulldogs won by 42 pts
2006-12-03|Sat 17-Jun-2006 7:10 PM (7:40 PM) Att:28125 Venue: Football Park|Port Adelaide won by 37 pts
2006-12-04|Sun 18-Jun-2006 1:10 PM Att:20971 Venue: York Park|Hawthorn won by 41 pts
2006-12-05|Sun 18-Jun-2006 2:10 PM Att:35019 Venue: Docklands|Melbourne won by 36 pts
2006-12-06|Fri 23-Jun-2006 7:40 PM Att:34110 Venue: Docklands|Kangaroos won by 19 pts
2006-12-07|Sat 24-Jun-2006 7:10 PM Att:60307 Venue: Stadium Australia|Collingwood won by 13 pts
2006-13-00|Fri 30-Jun-2006 7:40 PM Att:33747 Venue: Docklands|Kangaroos won by 7 pts
2006-13-01|Sat 01-Jul-2006 2:10 PM Att:33869 Venue: Docklands|St Kilda won by 70 pts
2006-13-02|Sat 01-Jul-2006 2:10 PM Att:24283 Venue: M.C.G.|Melbourne won by 38 pts
2006-13-03|Sat 01-Jul-2006 7:10 PM Att:29516 Venue: Gabba|Brisbane Lions won by 15 pts
2006-13-04|Sat 01-Jul-2006 7:10 PM Att:24114 Venue: S.C.G.|Sydney won by 33 pts
2006-13-05|Sun 02-Jul-2006 12:40 PM (1:10 PM) Att:41752 Venue: Football Park|Adelaide won by 92 pts
2006-13-06|Sun 02-Jul-2006 2:10 PM Att:63016 Venue: M.C.G.|Richmond won by 47 pts
2006-13-07|Sun 02-Jul-2006 2:40 PM (4:40 PM) Att:40375 Venue: Subiaco|Western Bulldogs won by 9 pts
2006-14-00|Fri 07-Jul-2006 6:40 PM (8:40 PM) Att:34608 Venue: Subiaco|Fremantle won by 37 pts
2006-14-01|Sat 08-Jul-2006 2:10 PM Att:32096 Venue: Docklands|Geelong won by 65 pts
2006-14-02|Sat 08-Jul-2006 2:10 PM Att:21989 Venue: M.C.G.|West Coast won by 10 pts
2006-14-03|Sat 08-Jul-2006 7:10 PM Att:25541 Venue: Gabba|Melbourne won by 8 pts
2006-14-04|Sat 08-Jul-2006 7:10 PM (7:40 PM) Att:25067 Venue: Football Park|Richmond won by 38 pts
2006-14-05|Sun 09-Jul-2006 1:10 PM Att:36104 Venue: S.C.G.|Adelaide won by 39 pts
2006-14-06|Sun 09-Jul-2006 2:10 PM Att:48564 Venue: Docklands|St Kilda won by 59 pts
2006-14-07|Sun 09-Jul-2006 2:10 PM Att:28173 Venue: M.C.G.|Kangaroos won by 12 pts
2006-15-00|Fri 14-Jul-2006 7:40 PM Att:60086 Venue: M.C.G.|Melbourne won by 18 pts
2006-15-01|Sat 15-Jul-2006 2:10 PM Att:33082 Venue: M.C.G.|St Kilda won by 3 pts
2006-15-02|Sat 15-Jul-2006 2:40 PM (3:10 PM) Att:37446 Venue: Football Park|Adelaide won by 36 pts
2006-15-03|Sat 15-Jul-2006 7:10 PM Att:22947 Venue: Docklands|Brisbane Lions won by 1 pt
2006-15-04|Sat 15-Jul-2006 5:40 PM (7:40 PM) Att:40688 Venue: Subiaco|West Coast won by 2 pts
2006-15-05|Sun 16-Jul-2006 1:10 PM Att:19149 Venue: Kardinia Park|Geelong won by 10 pts
2006-15-06|Sun 16-Jul-2006 2:10 PM Att:26418 Venue: Docklands|Western Bulldogs won by 30 pts
2006-15-07|Sun 16-Jul-2006 2:10 PM Att:30373 Venue: M.C.G.|Fremantle won by 15 pts
2006-16-00|Fri 21-Jul-2006 8:10 PM (8:40 PM) Att:47487 Venue: Football Park|Adelaide won by 72 pts
2006-16-01|Sat 22-Jul-2006 2:10 PM Att:49181 Venue: M.C.G.|Match drawn
2006-16-02|Sat 22-Jul-2006 2:10 PM Att:38777 Venue: Docklands|Collingwood won by 37 pts
2006-16-03|Sat 22-Jul-2006 7:10 PM Att:26738 Venue: Gabba|Brisbane Lions won by 10 pts
2006-16-04|Sat 22-Jul-2006 7:10 PM Att:28371 Venue: S.C.G.|Sydney won by 48 pts
2006-16-05|Sun 23-Jul-2006 1:10 PM Att:16588 Venue: York Park|St Kilda won by 4 pts
2006-16-06|Sun 23-Jul-2006 2:10 PM Att:39417 Venue: Docklands|Geelong won by 1 pt
2006-16-07|Sun 23-Jul-2006 2:40 PM (4:40 PM) Att:36244 Venue: Subiaco|Fremantle won by 29 pts
2006-17-00|Fri 28-Jul-2006 7:40 PM Att:54306 Venue: M.C.G.|Collingwood won by 45 pts
2006-17-01|Sat 29-Jul-2006 2:10 PM Att:43250 Venue: M.C.G.|St Kilda won by 103 pts
2006-17-02|Sat 29-Jul-2006 2:10 PM (4:10 PM) Att:40380 Venue: Subiaco|West Coast won by 82 pts
2006-17-03|Sat 29-Jul-2006 7:10 PM Att:32761 Venue: Docklands|Essendon won by 37 pts
2006-17-04|Sat 29-Jul-2006 7:10 PM (7:40 PM) Att:23183 Venue: Football Park|Sydney won by 27 pts
2006-17-05|Sun 30-Jul-2006 1:10 PM Att:9561 Venue: Manuka Oval|Kangaroos won by 30 pts
2006-17-06|Sun 30-Jul-2006 2:10 PM Att:17518 Venue: Docklands|Fremantle won by 18 pts
2006-17-07|Sun 30-Jul-2006 2:10 PM Att:36466 Venue: M.C.G.|Melbourne won by 51 pts
2006-18-00|Fri 04-Aug-2006 7:40 PM Att:40177 Venue: Docklands|West Coast won by 39 pts
2006-18-01|Sat 05-Aug-2006 2:10 PM Att:24113 Venue: Docklands|Carlton won by 7 pts
2006-18-02|Sat 05-Aug-2006 2:10 PM Att:36339 Venue: M.C.G.|Western Bulldogs won by 22 pts
2006-18-03|Sat 05-Aug-2006 7:10 PM Att:25465 Venue: S.C.G.|Sydney won by 43 pts
2006-18-04|Sat 05-Aug-2006 7:10 PM (7:40 PM) Att:45658 Venue: Football Park|Adelaide won by 4 pts
2006-18-05|Sun 06-Aug-2006 1:10 PM Att:28055 Venue: Gabba|Geelong won by 17 pts
2006-18-06|Sun 06-Aug-2006 2:10 PM Att:14815 Venue: Docklands|Kangaroos won by 19 pts
2006-18-07|Sun 06-Aug-2006 2:40 PM (4:40 PM) Att:35017 Venue: Subiaco|Fremantle won by 53 pts
2006-19-00|Fri 11-Aug-2006 7:40 PM Att:62940 Venue: M.C.G.|Essendon won by 13 pts
2006-19-01|Sat 12-Aug-2006 2:10 PM Att:43794 Venue: M.C.G.|Sydney won by 32 pts
2006-19-02|Sat 12-Aug-2006 2:10 PM (4:10 PM) Att:40067 Venue: Subiaco|West Coast won by 26 pts
2006-19-03|Sat 12-Aug-2006 7:10 PM Att:27211 Venue: Docklands|Richmond won by 82 pts
2006-19-04|Sat 12-Aug-2006 7:10 PM (7:40 PM) Att:14100 Venue: Marrara Oval|Port Adelaide won by 14 pts
2006-19-05|Sun 13-Aug-2006 12:40 PM (1:10 PM) Att:43127 Venue: Football Park|Fremantle won by 15 pts
2006-19-06|Sun 13-Aug-2006 2:10 PM Att:36817 Venue: M.C.G.|Hawthorn won by 23 pts
2006-19-07|Sun 13-Aug-2006 2:10 PM Att:40986 Venue: Docklands|St Kilda won by 23 pts
2006-20-00|Fri 18-Aug-2006 8:10 PM (8:40 PM) Att:30281 Venue: Football Park|Collingwood won by 2 pts
2006-20-01|Sat 19-Aug-2006 2:10 PM Att:29988 Venue: M.C.G.|Western Bulldogs won by 7 pts
2006-20-02|Sat 19-Aug-2006 2:10 PM Att:21775 Venue: Kardinia Park|Geelong won by 27 pts
2006-20-03|Sat 19-Aug-2006 7:10 PM Att:44275 Venue: Docklands|Hawthorn won by 18 pts
2006-20-04|Sat 19-Aug-2006 5:40 PM (7:40 PM) Att:39069 Venue: Subiaco|Fremantle won by 58 pts
2006-20-05|Sun 20-Aug-2006 1:10 PM Att:23764 Venue: Gabba|West Coast won by 62 pts
2006-20-06|Sun 20-Aug-2006 2:10 PM Att:37094 Venue: Docklands|Richmond won by 45 pts
2006-20-07|Sun 20-Aug-2006 2:10 PM Att:29457 Venue: M.C.G.|Melbourne won by 50 pts
2006-21-00|Fri 25-Aug-2006 7:40 PM Att:47120 Venue: Docklands|St Kilda won by 50 pts
2006-21-01|Sat 26-Aug-2006 2:10 PM Att:23068 Venue: Kardinia Park|Match drawn
2006-21-02|Sat 26-Aug-2006 2:10 PM Att:18836 Venue: York Park|Hawthorn won by 22 pts
2006-21-03|Sat 26-Aug-2006 7:10 PM Att:48710 Venue: M.C.G.|Richmond won by 16 pts
2006-21-04|Sat 26-Aug-2006 7:10 PM Att:37659 Venue: Stadium Australia|Sydney won by 57 pts
2006-21-05|Sun 27-Aug-2006 12:40 PM (1:10 PM) Att:41549 Venue: Football Park|Port Adelaide won by 14 pts
2006-21-06|Sun 27-Aug-2006 2:10 PM Att:57719 Venue: M.C.G.|Collingwood won by 44 pts
2006-21-07|Sun 27-Aug-2006 2:40 PM (4:40 PM) Att:43527 Venue: Subiaco|Fremantle won by 57 pts
2006-22-00|Fri 01-Sep-2006 7:40 PM Att:42956 Venue: Docklands|Western Bulldogs won by 22 pts
2006-22-01|Sat 02-Sep-2006 2:10 PM Att:35016 Venue: M.C.G.|West Coast won by 88 pts
2006-22-02|Sat 02-Sep-2006 2:40 PM (3:10 PM) Att:41364 Venue: Football Park|Adelaide won by 58 pts
2006-22-03|Sat 02-Sep-2006 7:10 PM Att:27101 Venue: Gabba|St Kilda won by 51 pts
2006-22-04|Sat 02-Sep-2006 5:40 PM (7:40 PM) Att:41121 Venue: Subiaco|Fremantle won by 79 pts
2006-22-05|Sun 03-Sep-2006 1:10 PM Att:33943 Venue: S.C.G.|Sydney won by 92 pts
2006-22-06|Sun 03-Sep-2006 2:10 PM Att:49040 Venue: M.C.G.|Collingwood won by 68 pts
2006-22-07|Sun 03-Sep-2006 2:10 PM Att:28188 Venue: Docklands|Hawthorn won by 61 pts
2006-23-EliminationFinal|Fri 08-Sep-2006 7:30 PM Att:67528 Venue: M.C.G.|Melbourne won by 18 pts
2006-24-QualifyingFinal|Sat 09-Sep-2006 2:30 PM (3:00 PM) Att:42208 Venue: Football Park|Adelaide won by 30 pts
2006-25-QualifyingFinal|Sat 09-Sep-2006 5:30 PM (7:30 PM) Att:43116 Venue: Subiaco|Sydney won by 1 pt
2006-26-EliminationFinal|Sun 10-Sep-2006 2:30 PM Att:84284 Venue: M.C.G.|Western Bulldogs won by 41 pts
2006-27-SemiFinal|Fri 15-Sep-2006 6:30 PM (8:30 PM) Att:42505 Venue: Subiaco|Fremantle won by 28 pts
2006-28-SemiFinal|Sat 16-Sep-2006 5:30 PM (7:30 PM) Att:43219 Venue: Subiaco|West Coast won by 74 pts
2006-29-PreliminaryFinal|Fri 22-Sep-2006 8:00 PM Att:61373 Venue: Stadium Australia|Sydney won by 35 pts
2006-30-PreliminaryFinal|Sat 23-Sep-2006 3:00 PM (3:30 PM) Att:50514 Venue: Football Park|West Coast won by 10 pts
2006-31-GrandFinal|Sat 30-Sep-2006 2:30 PM Att:97431 Venue: M.C.G.|West Coast won by 1 pt
