2001-05-06|Sun 29-Apr-2001 2:10 PM Att:18736 Venue: Kardinia Park|Port Adelaide won by 46 pts
2001-05-07|Sun 29-Apr-2001 2:10 PM Att:31168 Venue: M.C.G.|Melbourne won by 15 pts
2001-06-00|Fri 04-May-2001 7:40 PM Att:39773 Venue: Docklands|Richmond won by 51 pts
2001-06-01|Sat 05-May-2001 2:10 PM Att:28933 Venue: Docklands|St Kilda won by 26 pts
2001-06-02|Sat 05-May-2001 5:40 PM (7:40 PM) Att:19775 Venue: Subiaco|Melbourne won by 45 pts
2001-06-03|Sat 05-May-2001 7:10 PM (7:40 PM) Att:30197 Venue: Football Park|Port Adelaide won by 43 pts
2001-06-04|Sat 05-May-2001 7:40 PM Att:25881 Venue: Gabba|Brisbane Lions won by 55 pts
2001-06-05|Sun 06-May-2001 2:10 PM Att:17460 Venue: York Park|Hawthorn won by 13 pts
2001-06-06|Sun 06-May-2001 2:10 PM Att:33829 Venue: Docklands|Essendon won by 88 pts
2001-06-07|Sun 06-May-2001 2:15 PM Att:73572 Venue: M.C.G.|Collingwood won by 8 pts
2001-07-00|Fri 11-May-2001 7:40 PM Att:32299 Venue: M.C.G.|Western Bulldogs won by 30 pts
2001-07-01|Sat 12-May-2001 2:10 PM Att:77576 Venue: M.C.G.|Essendon won by 46 pts
2001-07-02|Sat 12-May-2001 7:00 PM Att:37940 Venue: Docklands|Hawthorn won by 11 pts
2001-07-03|Sat 12-May-2001 7:10 PM (7:40 PM) Att:38292 Venue: Football Park|Adelaide won by 20 pts
2001-07-04|Sun 13-May-2001 2:10 PM Att:29150 Venue: M.C.G.|Carlton won by 40 pts
2001-07-05|Sun 13-May-2001 2:10 PM Att:34600 Venue: Docklands|Kangaroos won by 2 pts
2001-07-06|Sun 13-May-2001 2:10 PM Att:22390 Venue: S.C.G.|Brisbane Lions won by 32 pts
2001-07-07|Sun 13-May-2001 2:10 PM (4:10 PM) Att:28026 Venue: Subiaco|Port Adelaide won by 71 pts
2001-08-00|Fri 18-May-2001 7:40 PM Att:29073 Venue: M.C.G.|Adelaide won by 28 pts
2001-08-01|Sat 19-May-2001 1:40 PM Att:10958 Venue: Manuka Oval|Kangaroos won by 49 pts
2001-08-02|Sat 19-May-2001 2:10 PM Att:21997 Venue: Princes Park|Carlton won by 74 pts
2001-08-03|Sat 19-May-2001 2:10 PM Att:22988 Venue: M.C.G.|Hawthorn won by 80 pts
2001-08-04|Sat 19-May-2001 7:10 PM (7:40 PM) Att:34232 Venue: Football Park|Collingwood won by 9 pts
2001-08-05|Sun 20-May-2001 2:10 PM Att:47452 Venue: M.C.G.|Essendon won by 6 pts
2001-08-06|Sun 20-May-2001 2:10 PM Att:22874 Venue: S.C.G.|Western Bulldogs won by 21 pts
2001-08-07|Sun 20-May-2001 2:10 PM (4:10 PM) Att:20231 Venue: Subiaco|Geelong won by 22 pts
2001-09-00|Fri 25-May-2001 7:40 PM Att:43624 Venue: M.C.G.|Carlton won by 13 pts
2001-09-01|Sat 26-May-2001 2:10 PM Att:49937 Venue: M.C.G.|Collingwood won by 18 pts
2001-09-02|Sat 26-May-2001 5:40 PM (7:40 PM) Att:30063 Venue: Subiaco|Western Bulldogs won by 48 pts
2001-09-03|Sat 26-May-2001 7:40 PM Att:24122 Venue: Gabba|Adelaide won by 5 pts
2001-09-04|Sat 26-May-2001 7:40 PM Att:50701 Venue: Docklands|Essendon won by 65 pts
2001-09-05|Sun 27-May-2001 1:40 PM (2:10 PM) Att:22423 Venue: Football Park|Port Adelaide won by 20 pts
2001-09-06|Sun 27-May-2001 2:10 PM Att:20611 Venue: S.C.G.|Sydney won by 19 pts
2001-09-07|Sun 27-May-2001 2:10 PM Att:27421 Venue: Kardinia Park|Geelong won by 42 pts
2001-10-00|Fri 01-Jun-2001 7:40 PM Att:32793 Venue: Docklands|Kangaroos won by 46 pts
2001-10-01|Sat 02-Jun-2001 2:10 PM Att:19757 Venue: Princes Park|Carlton won by 119 pts
2001-10-02|Sat 02-Jun-2001 2:10 PM Att:28228 Venue: M.C.G.|Port Adelaide won by 43 pts
2001-10-03|Sat 02-Jun-2001 7:00 PM Att:30497 Venue: Docklands|Melbourne won by 31 pts
2001-10-04|Sat 02-Jun-2001 7:40 PM Att:36149 Venue: Gabba|Brisbane Lions won by 28 pts
2001-10-05|Sun 03-Jun-2001 1:40 PM (2:10 PM) Att:40466 Venue: Football Park|Adelaide won by 11 pts
2001-10-06|Sun 03-Jun-2001 2:10 PM Att:42640 Venue: Docklands|Sydney won by 18 pts
2001-10-07|Sun 03-Jun-2001 2:10 PM (4:10 PM) Att:19626 Venue: Subiaco|Richmond won by 38 pts
2001-11-00|Fri 08-Jun-2001 7:40 PM Att:40075 Venue: Docklands|Essendon won by 42 pts
2001-11-01|Sat 09-Jun-2001 2:10 PM Att:37526 Venue: Docklands|Geelong won by 3 pts
2001-11-02|Sat 09-Jun-2001 5:40 PM (7:40 PM) Att:25588 Venue: Subiaco|Brisbane Lions won by 22 pts
2001-11-03|Sat 09-Jun-2001 7:10 PM (7:40 PM) Att:38829 Venue: Football Park|Western Bulldogs won by 30 pts
2001-11-04|Sun 10-Jun-2001 2:10 PM Att:71767 Venue: M.C.G.|Richmond won by 27 pts
2001-11-05|Sun 10-Jun-2001 2:10 PM Att:18023 Venue: Docklands|Kangaroos won by 86 pts
2001-11-06|Sun 10-Jun-2001 2:10 PM Att:28187 Venue: S.C.G.|Sydney won by 47 pts
2001-11-07|Mon 11-Jun-2001 2:10 PM Att:62761 Venue: M.C.G.|Collingwood won by 77 pts
2001-12-00|Fri 15-Jun-2001 7:40 PM Att:38816 Venue: Docklands|Essendon won by 49 pts
2001-12-01|Sat 16-Jun-2001 2:10 PM Att:22771 Venue: Kardinia Park|Western Bulldogs won by 7 pts
2001-12-02|Sat 16-Jun-2001 5:40 PM (7:40 PM) Att:19857 Venue: Subiaco|St Kilda won by 10 pts
2001-12-03|Sun 17-Jun-2001 2:10 PM Att:23740 Venue: Gabba|Brisbane Lions won by 49 pts
2001-12-04|Fri 22-Jun-2001 7:40 PM Att:36589 Venue: Docklands|Collingwood won by 81 pts
2001-12-05|Sat 23-Jun-2001 2:10 PM Att:41295 Venue: M.C.G.|Hawthorn won by 3 pts
2001-12-06|Sat 23-Jun-2001 7:00 PM Att:37196 Venue: Docklands|Richmond won by 26 pts
2001-12-07|Sun 24-Jun-2001 1:40 PM (2:10 PM) Att:35805 Venue: Football Park|Carlton won by 34 pts
2001-13-00|Fri 29-Jun-2001 7:40 PM Att:30573 Venue: Gabba|Brisbane Lions won by 87 pts
2001-13-01|Sat 30-Jun-2001 1:40 PM Att:10030 Venue: Manuka Oval|Kangaroos won by 22 pts
2001-13-02|Sat 30-Jun-2001 2:10 PM Att:30067 Venue: Princes Park|Carlton won by 61 pts
2001-13-03|Sat 30-Jun-2001 2:10 PM Att:29528 Venue: Docklands|Essendon won by 46 pts
2001-13-04|Sat 30-Jun-2001 7:10 PM (7:40 PM) Att:39010 Venue: Football Park|Collingwood won by 2 pts
2001-13-05|Sun 01-Jul-2001 2:10 PM Att:26760 Venue: S.C.G.|Geelong won by 19 pts
2001-13-06|Sun 01-Jul-2001 2:10 PM Att:40783 Venue: Docklands|Richmond won by 39 pts
2001-13-07|Sun 01-Jul-2001 2:10 PM (4:10 PM) Att:29783 Venue: Subiaco|West Coast won by 7 pts
2001-14-00|Fri 06-Jul-2001 7:40 PM Att:48728 Venue: Docklands|Essendon won by 78 pts
2001-14-01|Sat 07-Jul-2001 2:10 PM Att:52189 Venue: M.C.G.|Hawthorn won by 58 pts
2001-14-02|Sat 07-Jul-2001 7:10 PM (7:40 PM) Att:31534 Venue: Football Park|Adelaide won by 13 pts
2001-14-03|Sat 07-Jul-2001 7:40 PM Att:22911 Venue: Gabba|Brisbane Lions won by 57 pts
2001-14-04|Sun 08-Jul-2001 2:10 PM Att:30488 Venue: S.C.G.|Sydney won by 10 pts
2001-14-05|Sun 08-Jul-2001 2:10 PM Att:50160 Venue: Docklands|Geelong won by 18 pts
2001-14-06|Sun 08-Jul-2001 2:10 PM Att:27464 Venue: M.C.G.|Kangaroos won by 28 pts
2001-14-07|Sun 08-Jul-2001 1:40 PM (3:40 PM) Att:15961 Venue: Subiaco|Port Adelaide won by 92 pts
2001-15-00|Fri 13-Jul-2001 7:40 PM Att:26560 Venue: Docklands|Adelaide won by 97 pts
2001-15-01|Sat 14-Jul-2001 2:10 PM Att:23901 Venue: Princes Park|Melbourne won by 6 pts
2001-15-02|Sat 14-Jul-2001 2:10 PM Att:15111 Venue: Docklands|Western Bulldogs won by 34 pts
2001-15-03|Sat 14-Jul-2001 2:10 PM Att:34394 Venue: M.C.G.|Sydney won by 21 pts
2001-15-04|Sat 14-Jul-2001 7:10 PM (7:40 PM) Att:26773 Venue: Football Park|Port Adelaide won by 44 pts
2001-15-05|Sun 15-Jul-2001 12:10 PM (2:10 PM) Att:34259 Venue: Subiaco|Kangaroos won by 44 pts
2001-15-06|Sun 15-Jul-2001 2:10 PM Att:45016 Venue: M.C.G.|Brisbane Lions won by 26 pts
2001-15-07|Sun 15-Jul-2001 2:10 PM Att:48152 Venue: Docklands|Essendon won by 15 pts
2001-16-00|Fri 20-Jul-2001 7:40 PM Att:37938 Venue: M.C.G.|Richmond won by 41 pts
2001-16-01|Sat 21-Jul-2001 2:10 PM Att:15622 Venue: Princes Park|Carlton won by 75 pts
2001-16-02|Sat 21-Jul-2001 2:10 PM Att:52381 Venue: M.C.G.|Hawthorn won by 55 pts
2001-16-03|Sat 21-Jul-2001 7:00 PM Att:21665 Venue: Docklands|Western Bulldogs won by 34 pts
2001-16-04|Sat 21-Jul-2001 7:40 PM Att:29547 Venue: Gabba|Brisbane Lions won by 34 pts
2001-16-05|Sun 22-Jul-2001 1:40 PM (2:10 PM) Att:46852 Venue: Football Park|Sydney won by 49 pts
2001-16-06|Sun 22-Jul-2001 2:10 PM Att:51878 Venue: M.C.G.|Essendon won by 12 pts
2001-16-07|Sun 22-Jul-2001 2:10 PM (4:10 PM) Att:31456 Venue: Subiaco|Geelong won by 70 pts
2001-17-00|Fri 27-Jul-2001 7:40 PM Att:43595 Venue: Docklands|Richmond won by 2 pts
2001-17-01|Sat 28-Jul-2001 2:10 PM Att:17566 Venue: M.C.G.|Adelaide won by 16 pts
2001-17-02|Sat 28-Jul-2001 2:10 PM Att:22414 Venue: Kardinia Park|Geelong won by 12 pts
2001-17-03|Sat 28-Jul-2001 7:00 PM Att:26776 Venue: Docklands|Brisbane Lions won by 21 pts
2001-17-04|Sat 28-Jul-2001 5:40 PM (7:40 PM) Att:20498 Venue: Subiaco|Collingwood won by 29 pts
2001-17-05|Sun 29-Jul-2001 1:40 PM (2:10 PM) Att:37930 Venue: Football Park|Port Adelaide won by 7 pts
2001-17-06|Sun 29-Jul-2001 2:10 PM Att:52472 Venue: M.C.G.|Hawthorn won by 3 pts
2001-17-07|Sun 29-Jul-2001 2:10 PM Att:20669 Venue: S.C.G.|Sydney won by 35 pts
2001-18-00|Fri 03-Aug-2001 7:40 PM Att:69930 Venue: M.C.G.|Richmond won by 20 pts
2001-18-01|Sat 04-Aug-2001 2:10 PM Att:16595 Venue: Docklands|Fremantle won by 16 pts
2001-18-02|Sat 04-Aug-2001 2:10 PM Att:31074 Venue: M.C.G.|Melbourne won by 3 pts
2001-18-03|Sat 04-Aug-2001 7:40 PM Att:32689 Venue: S.C.G.|Sydney won by 107 pts
2001-18-04|Sun 05-Aug-2001 1:40 PM (2:10 PM) Att:49846 Venue: Football Park|Port Adelaide won by 8 pts
2001-18-05|Sun 05-Aug-2001 2:10 PM Att:75873 Venue: M.C.G.|Carlton won by 7 pts
2001-18-06|Sun 05-Aug-2001 2:10 PM Att:26872 Venue: Gabba|Brisbane Lions won by 33 pts
2001-18-07|Sun 05-Aug-2001 2:10 PM (4:10 PM) Att:31358 Venue: Subiaco|West Coast won by 92 pts
2001-19-00|Fri 10-Aug-2001 7:40 PM Att:30919 Venue: Docklands|Kangaroos won by 49 pts
2001-19-01|Sat 11-Aug-2001 2:10 PM Att:14018 Venue: Docklands|Port Adelaide won by 11 pts
2001-19-02|Sat 11-Aug-2001 7:00 PM Att:26632 Venue: M.C.G.|Hawthorn won by 85 pts
2001-19-03|Sat 11-Aug-2001 7:10 PM (7:40 PM) Att:44542 Venue: Football Park|Adelaide won by 53 pts
2001-19-04|Sun 12-Aug-2001 2:10 PM Att:38793 Venue: M.C.G.|Collingwood won by 42 pts
2001-19-05|Sun 12-Aug-2001 2:10 PM Att:45057 Venue: Docklands|Essendon won by 2 pts
2001-19-06|Sun 12-Aug-2001 2:10 PM Att:31324 Venue: Gabba|Brisbane Lions won by 31 pts
2001-19-07|Sun 12-Aug-2001 2:10 PM (4:10 PM) Att:41285 Venue: Subiaco|West Coast won by 34 pts
2001-20-00|Fri 17-Aug-2001 7:40 PM Att:25340 Venue: Docklands|Adelaide won by 62 pts
2001-20-01|Sat 18-Aug-2001 2:10 PM Att:25856 Venue: Docklands|Richmond won by 65 pts
2001-20-02|Sat 18-Aug-2001 7:10 PM (7:40 PM) Att:25536 Venue: Football Park|Port Adelaide won by 30 pts
2001-20-03|Sat 18-Aug-2001 7:40 PM Att:71518 Venue: M.C.G.|Essendon won by 20 pts
2001-20-04|Sun 19-Aug-2001 2:10 PM Att:34521 Venue: Docklands|Carlton won by 44 pts
2001-20-05|Sun 19-Aug-2001 2:10 PM Att:26642 Venue: M.C.G.|Western Bulldogs won by 46 pts
2001-20-06|Sun 19-Aug-2001 2:10 PM Att:28367 Venue: S.C.G.|Melbourne won by 33 pts
2001-20-07|Sun 19-Aug-2001 2:10 PM (4:10 PM) Att:15136 Venue: Subiaco|Brisbane Lions won by 51 pts
2001-21-00|Fri 24-Aug-2001 7:40 PM Att:37776 Venue: M.C.G.|Richmond won by 4 pts
2001-21-01|Sat 25-Aug-2001 2:10 PM Att:70051 Venue: M.C.G.|Carlton won by 68 pts
2001-21-02|Sat 25-Aug-2001 2:10 PM Att:19649 Venue: Docklands|Port Adelaide won by 77 pts
2001-21-03|Sat 25-Aug-2001 5:40 PM (7:40 PM) Att:36445 Venue: Subiaco|Essendon won by 89 pts
2001-21-04|Sun 26-Aug-2001 1:40 PM (2:10 PM) Att:42827 Venue: Football Park|Adelaide won by 38 pts
2001-21-05|Sun 26-Aug-2001 2:10 PM Att:12566 Venue: Docklands|Melbourne won by 35 pts
2001-21-06|Sun 26-Aug-2001 2:10 PM Att:24325 Venue: Kardinia Park|Brisbane Lions won by 43 pts
2001-21-07|Sun 26-Aug-2001 2:10 PM Att:26334 Venue: S.C.G.|Sydney won by 87 pts
2001-22-00|Fri 31-Aug-2001 7:40 PM Att:77028 Venue: M.C.G.|Richmond won by 24 pts
2001-22-01|Sat 01-Sep-2001 2:10 PM Att:26314 Venue: Princes Park|Carlton won by 70 pts
2001-22-02|Sat 01-Sep-2001 7:00 PM Att:24113 Venue: M.C.G.|St Kilda won by 2 pts
2001-22-03|Sat 01-Sep-2001 7:40 PM Att:33606 Venue: Gabba|Brisbane Lions won by 31 pts
2001-22-04|Sat 01-Sep-2001 6:40 PM (8:40 PM) Att:19535 Venue: Subiaco|Fremantle won by 37 pts
2001-22-05|Sun 02-Sep-2001 1:40 PM Att:13117 Venue: Manuka Oval|Collingwood won by 43 pts
2001-22-06|Sun 02-Sep-2001 1:40 PM (2:10 PM) Att:22976 Venue: Football Park|Port Adelaide won by 112 pts
2001-22-07|Sun 02-Sep-2001 2:10 PM Att:21146 Venue: Docklands|Melbourne won by 10 pts
2001-23-QualifyingFinal|Fri 07-Sep-2001 7:45 PM Att:78253 Venue: M.C.G.|Essendon won by 70 pts
2001-24-EliminationFinal|Sat 08-Sep-2001 2:30 PM Att:53982 Venue: M.C.G.|Carlton won by 68 pts
2001-25-QualifyingFinal|Sat 08-Sep-2001 7:45 PM Att:32380 Venue: Gabba|Brisbane Lions won by 32 pts
2001-26-EliminationFinal|Sun 09-Sep-2001 2:30 PM Att:32910 Venue: Docklands|Hawthorn won by 55 pts
2001-27-SemiFinal|Sat 15-Sep-2001 2:30 PM Att:83323 Venue: M.C.G.|Richmond won by 11 pts
2001-28-SemiFinal|Sat 15-Sep-2001 7:15 PM (7:45 PM) Att:30613 Venue: Football Park|Hawthorn won by 3 pts
2001-29-PreliminaryFinal|Sat 22-Sep-2001 2:30 PM Att:86468 Venue: M.C.G.|Essendon won by 9 pts
2001-30-PreliminaryFinal|Sat 22-Sep-2001 7:45 PM Att:37032 Venue: Gabba|Brisbane Lions won by 68 pts
2001-31-GrandFinal|Sat 29-Sep-2001 2:30 PM Att:91482 Venue: M.C.G.|Brisbane Lions won by 26 pts
